
15000 atoms
10000 bonds
5000 angles

2 atom types
1 bond types
1 angle types

0. 40.0 xlo xhi
0. 40.0 ylo yhi
0. 245.266 zlo zhi

Masses

1 15.9994  # O  Water Oxygen
2 1.00794  # H  Water Hydrogen

Pair Coeffs

1 0.15554 3.16554132 
2 0. 0. 

Atoms
#Atom ID | Mol ID | Type | Q | x | y | z
544 182 1 -0.82 21.4843 19.7564 64.9805
545 182 2 0.41 21.8571 20.2954 64.2252
546 182 2 0.41 21.15 20.3708 65.6952
547 183 1 -0.82 33.5802 8.73648 81.0421
548 183 2 0.41 33.7462 7.97824 81.6725
549 183 2 0.41 34.4076 9.29269 80.9644
550 184 1 -0.82 38.5064 25.7845 49.3099
551 184 2 0.41 39.3383 25.3162 49.0123
552 184 2 0.41 38.665 26.7718 49.3198
553 185 1 -0.82 22.0639 25.9806 81.7144
554 185 2 0.41 22.1347 25.9009 82.7087
555 185 2 0.41 21.1708 25.6443 81.4157
556 186 1 -0.82 13.6279 18.8965 59.6737
557 186 2 0.41 12.8167 19.1048 60.2201
558 186 2 0.41 13.373 18.3002 58.9125
559 187 1 -0.82 26.8319 27.1504 59.542
560 187 2 0.41 25.9991 27.7022 59.5852
561 187 2 0.41 26.6919 26.3842 58.9148
562 188 1 -0.82 5.93314 33.751 58.1528
563 188 2 0.41 6.04401 34.0166 57.1951
564 188 2 0.41 5.01659 34.0018 58.4643
565 189 1 -0.82 10.863 31.3807 44.1905
566 189 2 0.41 11.0656 31.5553 45.1541
567 189 2 0.41 11.603 31.7423 43.6235
568 190 1 -0.82 5.45205 38.6559 4.32917
569 190 2 0.41 5.77106 38.9319 3.42253
570 190 2 0.41 6.20534 38.7258 4.98314
571 191 1 -0.82 3.87228 33.3525 24.3287
572 191 2 0.41 4.01392 33.7678 25.2272
573 191 2 0.41 4.43061 33.8289 23.6495
574 192 1 -0.82 1.45241 28.7116 244.729
575 192 2 0.41 2.08197 28.3814 244.026
576 192 2 0.41 1.89467 28.6574 0.358519
577 193 1 -0.82 32.7455 26.2131 78.637
578 193 2 0.41 32.0925 26.9704 78.6454
579 193 2 0.41 33.0349 26.033 77.6969
580 194 1 -0.82 31.4839 3.4662 40.1527
581 194 2 0.41 30.8032 2.73464 40.1139
582 194 2 0.41 32.3904 3.08838 39.9643
583 195 1 -0.82 14.4117 27.4959 80.9014
584 195 2 0.41 14.4621 28.4916 80.9785
585 195 2 0.41 13.4591 27.2192 80.7747
586 196 1 -0.82 11.6222 25.8413 60.6712
587 196 2 0.41 11.1471 25.3435 61.3969
588 196 2 0.41 10.9939 26.4941 60.2483
589 197 1 -0.82 12.5584 28.9426 69.8328
590 197 2 0.41 11.6344 28.9817 69.4524
591 197 2 0.41 13.02 28.1191 69.503
592 198 1 -0.82 13.2735 11.7007 71.5496
593 198 2 0.41 12.6843 11.9076 70.7686
594 198 2 0.41 13.2309 12.4524 72.2077
595 199 1 -0.82 38.0221 39.8404 36.8678
596 199 2 0.41 37.0705 39.663 37.1186
597 199 2 0.41 38.6286 39.3441 37.489
598 200 1 -0.82 28.9026 36.4943 64.0012
599 200 2 0.41 28.9128 36.2893 63.0225
600 200 2 0.41 27.9608 36.6496 64.2994
601 201 1 -0.82 7.50097 17.7125 47.1214
602 201 2 0.41 7.73035 18.1945 47.967
603 201 2 0.41 8.30766 17.6715 46.5318
604 202 1 -0.82 33.7461 0.290246 28.132
605 202 2 0.41 33.1903 39.742 27.507
606 202 2 0.41 33.7405 1.24455 27.8332
607 203 1 -0.82 19.2564 26.9284 59.7353
608 203 2 0.41 19.5584 27.0178 60.6844
609 203 2 0.41 19.5674 26.0519 59.3677
610 204 1 -0.82 4.61323 3.67674 24.873
611 204 2 0.41 4.00856 3.03194 24.4054
612 204 2 0.41 4.88371 3.29815 25.7581
613 205 1 -0.82 32.0466 30.7236 77.3794
614 205 2 0.41 32.6601 31.5123 77.4194
615 205 2 0.41 32.4726 29.9969 76.8405
616 206 1 -0.82 28.8731 3.51055 88.0944
617 206 2 0.41 29.6543 3.33047 87.4966
618 206 2 0.41 29.1979 3.68422 89.0241
619 207 1 -0.82 31.0372 35.1007 65.0847
620 207 2 0.41 30.4673 35.5314 64.3848
621 207 2 0.41 30.4551 34.6091 65.7324
622 208 1 -0.82 24.117 27.2936 96.192
623 208 2 0.41 23.1244 27.1725 96.2048
624 208 2 0.41 24.351 28.1718 96.6092
625 209 1 -0.82 38.1263 11.6953 72.5186
626 209 2 0.41 38.5297 12.173 73.299
627 209 2 0.41 38.2815 10.7119 72.6131
628 210 1 -0.82 30.7454 36.4185 31.2445
629 210 2 0.41 30.9057 37.3392 31.6005
630 210 2 0.41 31.4337 36.2047 30.5513
631 211 1 -0.82 24.6375 20.5661 71.5267
632 211 2 0.41 25.4865 20.8529 71.9707
633 211 2 0.41 24.6681 20.8127 70.5581
634 212 1 -0.82 6.71603 39.423 49.2539
635 212 2 0.41 6.84505 0.165846 49.9108
636 212 2 0.41 7.5572 38.8862 49.1883
637 213 1 -0.82 39.259 2.19489 20.4956
638 213 2 0.41 38.6426 1.46857 20.1915
639 213 2 0.41 0.0669486 1.78916 20.9229
640 214 1 -0.82 3.26602 8.40293 43.1953
641 214 2 0.41 2.54591 8.14754 42.5501
642 214 2 0.41 4.15054 8.09157 42.8479
643 215 1 -0.82 3.76773 25.4451 3.13044
644 215 2 0.41 3.91527 25.1331 4.069
645 215 2 0.41 3.65545 26.4388 3.12325
646 216 1 -0.82 5.28166 27.2568 82.462
647 216 2 0.41 4.83728 26.3833 82.2634
648 216 2 0.41 5.78283 27.5671 81.6542
649 217 1 -0.82 15.3328 21.2459 29.7553
650 217 2 0.41 15.5306 22.2032 29.5442
651 217 2 0.41 14.345 21.1225 29.8494
652 218 1 -0.82 26.7758 11.9827 63.9274
653 218 2 0.41 26.5649 12.2051 62.9755
654 218 2 0.41 27.3572 11.1697 63.9588
655 219 1 -0.82 20.9841 2.24555 53.196
656 219 2 0.41 21.501 2.41149 54.0358
657 219 2 0.41 21.194 1.33081 52.8507
658 220 1 -0.82 9.47844 2.04213 49.295
659 220 2 0.41 9.81385 2.95553 49.5257
660 220 2 0.41 9.42505 1.94785 48.3009
661 221 1 -0.82 30.1815 3.52696 90.4557
662 221 2 0.41 31.1059 3.6643 90.1
663 221 2 0.41 30.0231 4.14998 91.2218
664 222 1 -0.82 13.3531 5.18179 1.63485
665 222 2 0.41 12.9609 5.42483 0.747667
666 222 2 0.41 13.582 6.01531 2.1377
667 223 1 -0.82 19.8328 29.1849 70.6048
668 223 2 0.41 19.6416 29.5088 71.5313
669 223 2 0.41 19.6945 28.1954 70.5623
670 224 1 -0.82 29.722 27.6412 42.4452
671 224 2 0.41 29.9416 26.9559 41.7509
672 224 2 0.41 30.428 27.6362 43.1535
673 225 1 -0.82 33.7496 7.71626 23.2693
674 225 2 0.41 34.4587 8.11861 22.6904
675 225 2 0.41 33.0676 7.26347 22.695
676 226 1 -0.82 22.0172 14.3704 11.991
677 226 2 0.41 22.2004 13.4336 11.6931
678 226 2 0.41 21.8508 14.3801 12.977
679 227 1 -0.82 28.0609 19.5933 13.5445
680 227 2 0.41 29.0156 19.3359 13.6937
681 227 2 0.41 28.0175 20.3466 12.8882
682 228 1 -0.82 11.6438 33.4503 40.8884
683 228 2 0.41 10.6943 33.6984 41.0803
684 228 2 0.41 12.1401 34.256 40.5653
685 229 1 -0.82 36.3952 25.8365 92.1838
686 229 2 0.41 36.7167 26.176 91.2999
687 229 2 0.41 35.7024 25.1303 92.0377
688 230 1 -0.82 35.9757 38.1215 11.1145
689 230 2 0.41 35.6196 38.1754 12.0473
690 230 2 0.41 36.4902 38.9531 10.9055
691 231 1 -0.82 27.6488 0.396173 95.5654
692 231 2 0.41 27.8513 39.4608 95.8554
693 231 2 0.41 26.7513 0.666321 95.9139
694 232 1 -0.82 17.5188 20.9118 53.397
695 232 2 0.41 17.1339 20.6672 54.287
696 232 2 0.41 16.829 20.7738 52.6863
697 233 1 -0.82 26.2842 5.44964 11.1528
698 233 2 0.41 26.595 5.03107 10.2995
699 233 2 0.41 25.5672 6.11797 10.9545
700 234 1 -0.82 24.8794 36.5391 3.3585
701 234 2 0.41 25.0534 36.6552 2.38063
702 234 2 0.41 25.6395 36.0408 3.77545
703 235 1 -0.82 38.385 13.8742 91.6027
704 235 2 0.41 39.3159 13.9359 91.2427
705 235 2 0.41 37.7483 13.6985 90.852
706 236 1 -0.82 30.1648 29.8866 84.3821
707 236 2 0.41 29.5608 30.6767 84.2777
708 236 2 0.41 30.6595 29.9574 85.2482
709 237 1 -0.82 30.5754 29.3546 30.147
710 237 2 0.41 31.5524 29.1552 30.0721
711 237 2 0.41 30.431 30.0566 30.8443
712 238 1 -0.82 8.9333 -0.0941622 74.9955
713 238 2 0.41 8.96168 0.0149643 75.9891
714 238 2 0.41 9.1503 0.778486 74.558
715 239 1 -0.82 13.009 33.5134 82.762
716 239 2 0.41 12.3272 32.9454 83.2231
717 239 2 0.41 12.632 33.8535 81.9006
718 240 1 -0.82 23.0228 28.6121 31.6896
719 240 2 0.41 22.5543 27.8499 31.2429
720 240 2 0.41 22.5394 28.8534 32.531
721 241 1 -0.82 0.336152 10.1904 66.7916
722 241 2 0.41 1.23638 9.77418 66.9195
723 241 2 0.41 39.7007 9.5066 66.4329
724 242 1 -0.82 31.7366 37.9086 47.014
725 242 2 0.41 31.4685 38.3125 46.1393
726 242 2 0.41 31.5199 38.5442 47.7549
727 243 1 -0.82 3.22757 36.2334 94.5916
728 243 2 0.41 2.26779 36.4475 94.7732
729 243 2 0.41 3.80663 36.962 94.9575
730 244 1 -0.82 12.3596 31.465 94.9882
731 244 2 0.41 11.5522 31.6798 95.5376
732 244 2 0.41 12.086 30.9301 94.1887
733 245 1 -0.82 37.9085 1.65275 81.6982
734 245 2 0.41 38.7423 1.29209 81.2801
735 245 2 0.41 38.1118 2.5201 82.1525
736 246 1 -0.82 12.7502 15.5412 7.62656
737 246 2 0.41 12.0118 16.0644 7.20109
738 246 2 0.41 13.3017 16.1479 8.19905
739 247 1 -0.82 19.7594 10.5499 28.3856
740 247 2 0.41 18.9993 10.7306 29.0098
741 247 2 0.41 20.0441 11.4042 27.9509
742 248 1 -0.82 11.5531 10.3717 32.1167
743 248 2 0.41 10.9167 9.96961 31.4585
744 248 2 0.41 11.0979 11.1125 32.6107
745 249 1 -0.82 11.5406 26.783 25.1374
746 249 2 0.41 10.859 26.8889 24.4134
747 249 2 0.41 12.4119 26.5004 24.7362
748 250 1 -0.82 16.909 32.2504 59.4555
749 250 2 0.41 17.8205 32.559 59.7274
750 250 2 0.41 16.8502 32.2231 58.4576
751 251 1 -0.82 3.06449 27.4992 242.97
752 251 2 0.41 4.05632 27.3798 243.015
753 251 2 0.41 2.68156 26.8595 242.304
754 252 1 -0.82 8.23621 29.0203 39.5642
755 252 2 0.41 8.41312 28.7504 40.5108
756 252 2 0.41 7.56222 28.401 39.1615
757 253 1 -0.82 17.5026 34.1956 52.276
758 253 2 0.41 17.382 33.5966 53.0677
759 253 2 0.41 17.9662 35.0347 52.5605
760 254 1 -0.82 39.1154 19.54 23.1455
761 254 2 0.41 38.1377 19.44 23.3304
762 254 2 0.41 39.6392 19.0951 23.8719
763 255 1 -0.82 8.72661 36.4747 65.5602
764 255 2 0.41 9.70076 36.3035 65.4128
765 255 2 0.41 8.40498 37.1568 64.9035
766 256 1 -0.82 23.3678 19.0955 49.2869
767 256 2 0.41 22.7833 19.1372 48.4766
768 256 2 0.41 24.016 18.34 49.1918
769 257 1 -0.82 37.6254 28.4808 24.3082
770 257 2 0.41 36.9134 27.9889 23.8071
771 257 2 0.41 37.8888 29.2985 23.7964
772 258 1 -0.82 4.4109 26.3987 39.5792
773 258 2 0.41 5.20327 26.8335 39.1514
774 258 2 0.41 3.75832 26.1258 38.8724
775 259 1 -0.82 19.0199 8.3499 20.5669
776 259 2 0.41 19.5597 7.51125 20.6401
777 259 2 0.41 19.6219 9.14291 20.6607
778 260 1 -0.82 32.895 0.856697 67.5069
779 260 2 0.41 32.217 1.58693 67.5914
780 260 2 0.41 33.7402 1.13191 67.9649
781 261 1 -0.82 35.6664 11.5819 27.4522
782 261 2 0.41 34.8898 12.1519 27.7205
783 261 2 0.41 36.0508 11.9243 26.5949
784 262 1 -0.82 4.02646 6.01848 33.4795
785 262 2 0.41 4.7502 5.93688 32.7943
786 262 2 0.41 3.93342 6.97566 33.7537
787 263 1 -0.82 25.0975 10.0627 39.5784
788 263 2 0.41 25.6271 10.2883 40.3961
789 263 2 0.41 24.638 10.8846 39.2417
790 264 1 -0.82 39.6644 35.6307 90.7151
791 264 2 0.41 39.0758 36.4043 90.48
792 264 2 0.41 39.2946 34.7951 90.3089
793 265 1 -0.82 37.4389 20.3378 8.4113
794 265 2 0.41 38.1775 20.9602 8.67035
795 265 2 0.41 37.7993 19.6252 7.80939
796 266 1 -0.82 8.66399 38.101 41.3859
797 266 2 0.41 9.62841 37.9903 41.626
798 266 2 0.41 8.10307 37.5349 41.99
799 267 1 -0.82 30.9045 19.4832 88.3574
800 267 2 0.41 30.652 20.2565 88.9389
801 267 2 0.41 30.0771 19.0566 87.9922
802 268 1 -0.82 38.2849 34.4886 67.448
803 268 2 0.41 38.8725 35.2958 67.3915
804 268 2 0.41 38.2619 34.1584 68.3916
805 269 1 -0.82 9.18977 32.7221 15.7987
806 269 2 0.41 9.83881 32.9944 15.0883
807 269 2 0.41 8.54702 32.0537 15.4244
808 270 1 -0.82 17.1186 20.4689 18.1724
809 270 2 0.41 16.1318 20.6208 18.2287
810 270 2 0.41 17.3032 19.702 17.5577
811 271 1 -0.82 16.9489 0.840597 24.7074
812 271 2 0.41 16.56 0.399558 23.8985
813 271 2 0.41 17.4998 1.62633 24.4261
814 272 1 -0.82 8.72134 31.5323 42.1459
815 272 2 0.41 8.12839 30.7271 42.1497
816 272 2 0.41 9.43701 31.4225 42.8357
817 273 1 -0.82 37.3806 9.0139 17.8983
818 273 2 0.41 38.2168 8.98456 17.3507
819 273 2 0.41 37.5401 9.55908 18.7213
820 274 1 -0.82 10.0133 8.92778 47.2932
821 274 2 0.41 9.82284 8.81727 48.2687
822 274 2 0.41 9.91774 9.89098 47.042
823 275 1 -0.82 27.4505 17.8308 92.4392
824 275 2 0.41 27.4257 18.642 93.0234
825 275 2 0.41 27.8428 17.0649 92.9487
826 276 1 -0.82 39.9944 6.48465 18.5435
827 276 2 0.41 39.6271 7.35449 18.2142
828 276 2 0.41 39.2948 5.77489 18.4613
829 277 1 -0.82 14.8686 26.1196 94.0917
830 277 2 0.41 14.1392 26.0302 94.7699
831 277 2 0.41 15.0552 27.0884 93.9287
832 278 1 -0.82 6.69107 34.5038 70.3895
833 278 2 0.41 6.18059 33.7078 70.7148
834 278 2 0.41 6.87705 34.4037 69.412
835 279 1 -0.82 30.7967 33.8216 35.7102
836 279 2 0.41 30.1312 33.1861 35.3187
837 279 2 0.41 30.93 33.6099 36.6785
838 280 1 -0.82 4.39441 37.3445 76.452
839 280 2 0.41 4.52963 36.4791 76.9344
840 280 2 0.41 5.2395 37.5998 75.9822
841 281 1 -0.82 2.07727 24.0784 16.4851
842 281 2 0.41 2.05223 24.8753 15.8816
843 281 2 0.41 2.20495 24.3798 17.43
844 282 1 -0.82 35.4105 5.39998 41.4368
845 282 2 0.41 35.384 6.35716 41.1485
846 282 2 0.41 36.2114 5.24836 42.016
847 283 1 -0.82 34.779 26.3518 73.185
848 283 2 0.41 34.1339 26.5018 72.4358
849 283 2 0.41 35.2029 27.2212 73.4389
850 284 1 -0.82 24.3145 16.8558 7.92115
851 284 2 0.41 25.0468 16.434 8.4558
852 284 2 0.41 24.7088 17.342 7.14133
853 285 1 -0.82 29.761 23.1953 10.1275
854 285 2 0.41 29.7371 24.0342 10.6714
855 285 2 0.41 29.4721 23.3965 9.19154
856 286 1 -0.82 39.3913 3.44526 38.2024
857 286 2 0.41 39.0173 3.02881 37.3737
858 286 2 0.41 38.6443 3.80809 38.7594
859 287 1 -0.82 1.10866 19.2368 63.9861
860 287 2 0.41 0.962975 18.4709 63.3599
861 287 2 0.41 0.333801 19.3056 64.6145
862 288 1 -0.82 11.2502 31.9926 89.3704
863 288 2 0.41 11.2686 31.1866 89.962
864 288 2 0.41 10.6326 32.6768 89.7582
865 289 1 -0.82 21.43 34.0559 65.6137
866 289 2 0.41 21.6687 33.1927 65.1689
867 289 2 0.41 22.2624 34.505 65.9382
868 290 1 -0.82 24.6255 31.1532 13.2529
869 290 2 0.41 23.877 30.5793 13.585
870 290 2 0.41 25.4879 30.8385 13.6493
871 291 1 -0.82 14.3917 19.1596 0.287596
872 291 2 0.41 14.4357 20.0262 245.056
873 291 2 0.41 14.7711 19.2818 1.20473
874 292 1 -0.82 11.0882 11.5977 92.3248
875 292 2 0.41 11.9954 11.2708 92.5895
876 292 2 0.41 11.1693 12.5004 91.9023
877 293 1 -0.82 6.63533 35.2814 55.8428
878 293 2 0.41 6.37373 35.2102 54.8803
879 293 2 0.41 5.99626 35.8862 56.318
880 294 1 -0.82 21.9832 24.2425 51.0018
881 294 2 0.41 21.2257 23.638 51.2481
882 294 2 0.41 22.7867 23.6933 50.7717
883 295 1 -0.82 19.6964 35.3601 72.6627
884 295 2 0.41 19.2535 34.4649 72.6126
885 295 2 0.41 20.1129 35.4759 73.5644
886 296 1 -0.82 9.43494 22.254 0.955422
887 296 2 0.41 9.33352 23.1992 0.645171
888 296 2 0.41 9.11936 21.6322 0.238614
889 297 1 -0.82 31.1309 14.6117 61.9629
890 297 2 0.41 30.2768 14.6709 62.4797
891 297 2 0.41 30.9763 14.0929 61.1221
892 298 1 -0.82 24.5605 22.1759 82.3905
893 298 2 0.41 23.9994 22.7489 81.7932
894 298 2 0.41 24.7919 21.3265 81.9163
895 299 1 -0.82 11.6329 28.4727 72.4857
896 299 2 0.41 12.2948 28.318 71.7522
897 299 2 0.41 12.0125 28.1468 73.3515
898 300 1 -0.82 21.409 10.1801 40.1832
899 300 2 0.41 20.5638 9.78111 39.8275
900 300 2 0.41 21.2072 11.0609 40.6116
901 301 1 -0.82 21.0079 0.5725 93.4167
902 301 2 0.41 21.6815 0.707911 94.1433
903 301 2 0.41 20.1408 0.275983 93.817
904 302 1 -0.82 25.489 35.0416 80.287
905 302 2 0.41 24.5064 35.2027 80.1946
906 302 2 0.41 25.6492 34.0819 80.5179
907 303 1 -0.82 2.61609 25.4652 29.6052
908 303 2 0.41 3.20647 26.2394 29.3769
909 303 2 0.41 2.79695 25.1737 30.5445
910 304 1 -0.82 21.0928 34.3764 29.2287
911 304 2 0.41 21.6721 34.7591 29.9484
912 304 2 0.41 20.7469 35.1156 28.6509
913 305 1 -0.82 25.6219 17.1903 39.3339
914 305 2 0.41 25.4772 18.1318 39.6383
915 305 2 0.41 26.2739 16.7394 39.9434
916 306 1 -0.82 26.801 38.2087 10.0162
917 306 2 0.41 25.8384 37.9824 9.8674
918 306 2 0.41 26.9172 39.2017 9.99412
919 307 1 -0.82 36.5199 21.6487 78.7022
920 307 2 0.41 36.0546 22.151 79.4311
921 307 2 0.41 36.1158 20.7382 78.6144
922 308 1 -0.82 18.212 20.0676 90.8938
923 308 2 0.41 18.3814 19.5569 90.0509
924 308 2 0.41 17.7692 19.4701 91.5623
925 309 1 -0.82 34.2154 6.72254 7.90157
926 309 2 0.41 33.6211 7.52662 7.91878
927 309 2 0.41 33.8367 6.04155 7.27479
928 310 1 -0.82 3.4773 14.0139 48.7482
929 310 2 0.41 3.90576 14.8054 49.184
930 310 2 0.41 4.09398 13.2286 48.8033
931 311 1 -0.82 15.4644 5.73455 78.7807
932 311 2 0.41 15.5601 4.7448 78.6746
933 311 2 0.41 16.3623 6.13968 78.9526
934 312 1 -0.82 31.7872 5.76986 51.3042
935 312 2 0.41 32.5969 5.19892 51.4398
936 312 2 0.41 31.0124 5.19325 51.0449
937 313 1 -0.82 24.6324 9.68663 59.1134
938 313 2 0.41 23.8759 9.1665 59.5097
939 313 2 0.41 25.4894 9.1925 59.2598
940 314 1 -0.82 31.186 38.7586 32.551
941 314 2 0.41 31.7466 39.584 32.4842
942 314 2 0.41 30.3918 38.9411 33.1305
943 315 1 -0.82 10.9402 15.7074 12.3553
944 315 2 0.41 10.8557 16.6075 11.9279
945 315 2 0.41 11.5557 15.7681 13.1412
946 316 1 -0.82 30.5433 20.8586 46.9035
947 316 2 0.41 29.6405 20.4398 46.805
948 316 2 0.41 30.603 21.3172 47.7902
949 317 1 -0.82 17.0699 9.40193 45.0406
950 317 2 0.41 16.3806 9.37229 44.3168
951 317 2 0.41 17.4485 8.4866 45.1781
952 318 1 -0.82 33.8263 19.1882 75.1976
953 318 2 0.41 33.1941 18.447 75.4235
954 318 2 0.41 34.6523 19.1032 75.7548
955 319 1 -0.82 0.520753 4.81038 9.16363
956 319 2 0.41 1.27861 5.45863 9.23731
957 319 2 0.41 0.821696 3.909 9.47498
958 320 1 -0.82 34.0338 24.8887 9.15878
959 320 2 0.41 34.9998 25.1272 9.25901
960 320 2 0.41 33.468 25.6409 9.49633
961 321 1 -0.82 13.901 8.30726 67.3437
962 321 2 0.41 14.852 8.16117 67.6162
963 321 2 0.41 13.4238 7.42895 67.3152
964 322 1 -0.82 24.3454 3.76524 20.3644
965 322 2 0.41 24.277 4.75354 20.228
966 322 2 0.41 24.6336 3.57749 21.3034
967 323 1 -0.82 0.739921 30.5932 28.3327
968 323 2 0.41 39.744 30.5033 28.3421
969 323 2 0.41 1.01475 31.1756 27.5676
970 324 1 -0.82 31.631 35.1924 71.7946
971 324 2 0.41 31.7891 34.208 71.7176
972 324 2 0.41 31.495 35.5804 70.8831
973 325 1 -0.82 25.4469 28.2375 25.1699
974 325 2 0.41 24.4495 28.3035 25.1404
975 325 2 0.41 25.8149 28.9922 25.7132
976 326 1 -0.82 27.3137 21.2466 89.6376
977 326 2 0.41 26.8013 20.6079 89.0637
978 326 2 0.41 27.5038 22.0809 89.1201
979 327 1 -0.82 3.34371 34.6702 75.8379
980 327 2 0.41 2.73747 35.0156 76.5543
981 327 2 0.41 3.39791 35.3388 75.0962
982 328 1 -0.82 11.7355 28.6615 48.3554
983 328 2 0.41 11.7587 27.7803 47.8832
984 328 2 0.41 11.9932 29.3879 47.7183
985 329 1 -0.82 15.6662 31.7053 67.9953
986 329 2 0.41 16.4794 31.8651 68.5549
987 329 2 0.41 15.9435 31.4762 67.0622
988 330 1 -0.82 8.19111 33.8093 92.3548
989 330 2 0.41 8.87421 34.0452 91.6637
990 330 2 0.41 7.28128 33.8152 91.9399
991 331 1 -0.82 32.4416 23.0884 35.0158
992 331 2 0.41 32.5579 24.0299 34.6994
993 331 2 0.41 31.4883 22.9406 35.2792
994 332 1 -0.82 26.8551 36.816 85.1988
995 332 2 0.41 26.4627 36.0045 85.6318
996 332 2 0.41 26.8259 36.7103 84.2048
997 333 1 -0.82 10.1253 33.2042 46.3475
998 333 2 0.41 9.66797 33.0551 47.2242
999 333 2 0.41 11.1111 33.2841 46.4952
1000 334 1 -0.82 35.7263 18.425 76.8379
1001 334 2 0.41 36.2145 18.6942 77.6681
1002 334 2 0.41 35.5501 17.4409 76.8591
1003 335 1 -0.82 17.6987 33.7124 49.2099
1004 335 2 0.41 17.7488 34.2022 50.0803
1005 335 2 0.41 17.7774 34.3642 48.4556
1006 336 1 -0.82 23.5249 17.3788 77.9476
1007 336 2 0.41 23.9743 16.4983 78.0987
1008 336 2 0.41 22.5771 17.3276 78.2622
1009 337 1 -0.82 32.3161 23.9632 21.7696
1010 337 2 0.41 31.4734 23.9518 21.2313
1011 337 2 0.41 32.1741 23.4598 22.6219
1012 338 1 -0.82 12.8077 28.7575 85.7702
1013 338 2 0.41 12.7095 29.6496 85.3292
1014 338 2 0.41 13.46 28.8287 86.5248
1015 339 1 -0.82 24.2491 7.18783 2.033
1016 339 2 0.41 25.1491 7.62055 1.98112
1017 339 2 0.41 23.5391 7.87709 1.88889
1018 340 1 -0.82 8.61878 2.31954 63.1782
1019 340 2 0.41 8.49977 1.88752 62.2843
1020 340 2 0.41 7.9026 2.00214 63.7998
1021 341 1 -0.82 18.2797 28.8783 1.15455
1022 341 2 0.41 18.6577 29.6844 1.60984
1023 341 2 0.41 18.5784 28.0535 1.63472
1024 342 1 -0.82 21.6985 19.9458 92.3526
1025 342 2 0.41 22.5887 19.818 92.7899
1026 342 2 0.41 21.3915 19.0782 91.9615
1027 343 1 -0.82 30.3633 0.862443 40.1428
1028 343 2 0.41 29.5922 0.552493 39.5866
1029 343 2 0.41 30.8097 0.0725915 40.5633
1030 344 1 -0.82 33.1828 29.7542 73.8797
1031 344 2 0.41 33.5748 29.5141 72.9916
1032 344 2 0.41 33.3152 30.7308 74.0494
1033 345 1 -0.82 5.16494 28.8801 87.2542
1034 345 2 0.41 4.41908 29.2989 86.7362
1035 345 2 0.41 5.82455 28.4756 86.6207
1036 346 1 -0.82 12.4647 34.313 47.4344
1037 346 2 0.41 11.8766 34.8338 48.0532
1038 346 2 0.41 12.449 34.7332 46.5271
1039 347 1 -0.82 10.2852 11.7013 43.3442
1040 347 2 0.41 10.4273 12.2259 44.1836
1041 347 2 0.41 9.31333 11.7061 43.1087
1042 348 1 -0.82 17.8898 17.1728 53.8618
1043 348 2 0.41 18.1495 17.6228 54.7162
1044 348 2 0.41 18.0142 16.1849 53.9542
1045 349 1 -0.82 23.5315 1.18859 19.9822
1046 349 2 0.41 23.3385 1.21527 19.0014
1047 349 2 0.41 23.7612 2.10787 20.3018
1048 350 1 -0.82 23.0258 36.7104 20.936
1049 350 2 0.41 22.239 36.0937 20.9612
1050 350 2 0.41 23.0702 37.1577 20.0427
1051 351 1 -0.82 32.9521 36.698 84.8979
1052 351 2 0.41 33.2457 36.9344 85.8241
1053 351 2 0.41 32.3089 37.388 84.5658
1054 352 1 -0.82 19.9343 36.3253 65.5593
1055 352 2 0.41 20.2818 37.0192 66.19
1056 352 2 0.41 20.5781 35.5613 65.5166
1057 353 1 -0.82 37.9561 0.227685 18.9631
1058 353 2 0.41 38.1432 39.2963 19.2754
1059 353 2 0.41 36.9676 0.369996 18.9123
1060 354 1 -0.82 16.3289 30.7188 35.4309
1061 354 2 0.41 17.2525 31.0697 35.2767
1062 354 2 0.41 16.2681 30.3341 36.352
1063 355 1 -0.82 16.049 18.7004 15.6293
1064 355 2 0.41 16.3978 19.4892 15.1233
1065 355 2 0.41 15.1547 18.4399 15.2655
1066 356 1 -0.82 21.3864 6.79373 77.8692
1067 356 2 0.41 21.5748 5.82683 78.0413
1068 356 2 0.41 20.4915 6.88638 77.4326
1069 357 1 -0.82 18.9671 26.3857 2.12786
1070 357 2 0.41 18.6677 26.3418 3.08097
1071 357 2 0.41 19.9665 26.3811 2.09191
1072 358 1 -0.82 12.9631 36.9622 35.3261
1073 358 2 0.41 12.187 37.4313 34.9046
1074 358 2 0.41 12.6907 36.603 36.2187
1075 359 1 -0.82 31.7993 35.5476 3.21609
1076 359 2 0.41 32.2753 34.6704 3.15386
1077 359 2 0.41 32.457 36.2924 3.10324
1078 360 1 -0.82 13.7706 19.9494 79.0272
1079 360 2 0.41 13.6917 19.7398 80.0018
1080 360 2 0.41 13.4249 19.1789 78.4915
1081 361 1 -0.82 9.98529 19.3944 75.8127
1082 361 2 0.41 9.20012 18.8109 76.0204
1083 361 2 0.41 10.0854 20.0857 76.5283
1084 362 1 -0.82 15.9306 19.2205 88.3289
1085 362 2 0.41 15.3738 18.708 88.9825
1086 362 2 0.41 16.8518 18.8324 88.2994
1087 363 1 -0.82 0.82013 29.6372 30.9623
1088 363 2 0.41 0.458033 30.3978 31.5012
1089 363 2 0.41 0.76699 29.8629 29.9895
1090 364 1 -0.82 7.70208 19.528 65.1547
